# floodsim_csv_version,1
# rows,392
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919590.000000
# origin_y_m,3103240.000000
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
0,0,45.799999,0.003725,45.803724
0,1,45.299999,0.005625,45.305624
0,2,44.700001,0.006063,44.706064
0,3,44.200001,0.005938,44.205938
0,4,43.700001,0.008177,43.708177
0,5,43.400002,0.037712,43.437713
0,6,43.599998,0.019961,43.619959
0,7,44.000000,0.020009,44.020009
0,8,44.200001,0.020905,44.220906
0,9,44.599998,0.018438,44.618436
0,10,44.900002,0.020604,44.920605
0,11,45.099998,0.011989,45.111988
0,12,45.500000,0.011980,45.511980
0,13,46.000000,0.008796,46.008796
0,14,46.000000,0.016458,46.016458
0,15,46.000000,0.025277,46.025277
0,16,46.400002,0.020170,46.420171
0,17,46.900002,0.020299,46.920301
0,18,47.500000,0.019485,47.519485
0,19,48.200001,0.016977,48.216977
0,20,48.900002,0.010489,48.910491
0,21,49.299999,0.007091,49.307091
0,22,48.799999,0.011409,48.811408
0,23,48.200001,0.018557,48.218558
0,24,47.700001,0.040280,47.740281
0,25,48.099998,0.021357,48.121355
0,26,50.099998,0.016976,50.116974
0,27,52.299999,0.014270,52.314269
0,28,54.000000,0.010058,54.010058
0,29,55.099998,0.004573,55.104571
0,30,55.299999,0.003725,55.303724
0,31,54.900002,0.005421,54.905422
0,32,54.400002,0.006800,54.406801
0,33,53.599998,0.007534,53.607532
0,34,52.700001,0.008282,52.708283
0,35,52.000000,0.007847,52.007847
0,36,52.000000,0.003783,52.003783
0,37,51.700001,0.005386,51.705387
0,38,51.099998,0.006998,51.106996
0,39,50.500000,0.007621,50.507621
0,40,50.099998,0.007228,50.107226
0,41,49.599998,0.006980,49.606979
0,42,48.400002,0.010556,48.410557
0,43,47.299999,0.018645,47.318644
0,44,47.099998,0.037248,47.137246
0,45,47.700001,0.019167,47.719168
0,46,49.000000,0.017058,49.017058
0,47,51.500000,0.015544,51.515544
0,48,53.599998,0.015704,53.615702
0,49,54.599998,0.016939,54.616937
0,50,55.299999,0.017322,55.317321
0,51,56.000000,0.016089,56.016089
0,52,56.500000,0.013697,56.513697
0,53,56.599998,0.009556,56.609554
0,54,56.700001,0.010478,56.710479
0,55,56.200001,0.015438,56.215439
0,56,55.200001,0.019668,55.219669
0,57,54.900002,0.036568,54.936570
0,58,55.299999,0.022078,55.322077
0,59,55.700001,0.013942,55.713943
0,60,55.799999,0.008938,55.808937
0,61,55.700001,0.012266,55.712267
0,62,55.500000,0.032407,55.532407
0,63,55.599998,0.024248,55.624247
0,64,55.900002,0.021444,55.921446
0,65,56.099998,0.019711,56.119710
0,66,56.500000,0.012724,56.512724
0,67,56.799999,0.006537,56.806536
0,68,56.700001,0.006889,56.706890
0,69,56.099998,0.010647,56.110646
0,70,55.200001,0.016271,55.216272
0,71,54.799999,0.040677,54.840676
0,72,55.099998,0.018433,55.118432
0,73,55.799999,0.017227,55.817226
0,74,56.400002,0.018136,56.418138
0,75,57.000000,0.017783,57.017783
0,76,57.500000,0.015466,57.515466
0,77,57.900002,0.010201,57.910202
0,78,57.900002,0.008940,57.908942
0,79,57.400002,0.015521,57.415522
